Elliott Smith
CRT	0,1034	1,330	2,211	3,147	4,105	5,100	6,99	7,81	8,71	9,58	10,56	11,31	12,36	13,30	14,40	15,20	16,26	17,25	18,31	19,22	20,21	21,22	22,10	23,17	24,14	25,12	26,8	27,11	28,7	29,18	30,12	31,9	32,13	33,6	34,9	35,8	36,7	37,4	38,7	39,13	40,12	41,9	42,9	43,3	44,8	45,3	46,5	47,3	48,6	49,5	50,3	51,3	52,3	53,9	54,3	55,4	56,7	57,2	58,2	59,7	60,2	61,1	62,2	63,3	64,2	65,4	66,1	67,2	68,1	69,3	70,3	71,2	72,2	73,2	75,2	77,2	78,4	79,3	80,2	81,1	82,1	83,4	84,2	85,1	86,3	87,1	89,2	90,1	91,2	92,1	96,3	97,1	98,3	99,4	100,1	103,3	109,1	110,1	111,1	113,1	116,1	119,2	120,1	122,1	130,1	131,1	133,1	134,1	136,1	137,1	139,1	140,2	142,1	144,1	168,1	200,1	212,1	214,1	259,1	338,1	415,1
xbox	0,2302	1,505	2,254	3,149	4,123	5,88	6,66	7,78	8,57	9,44	10,42	11,32	12,16	13,37	14,30	15,18	16,15	17,15	18,13	19,8	20,12	21,12	22,13	23,8	24,8	25,10	26,9	27,6	28,4	29,9	30,9	31,3	32,4	33,6	34,5	35,5	36,4	37,2	38,5	39,1	40,3	41,6	42,3	43,2	44,1	45,5	46,1	47,1	49,1	50,1	51,1	52,4	53,1	55,1	56,2	59,1	60,1	62,1	63,1	64,1	65,1	67,1	68,1	69,1	72,1	75,1	79,1	80,1	82,1	83,1	91,1	92,1	107,1	108,1	113,1	118,1	125,1	140,1	141,1	146,1	223,1
Ray Bradbury
SPL	0,550	1,118	2,86	3,77	4,48	5,36	6,38	7,36	8,32	9,33	10,22	11,26	12,25	13,17	14,27	15,24	16,23	17,16	18,15	19,16	20,13	21,11	22,16	23,14	24,10	25,16	26,11	27,16	28,12	29,10	30,14	31,17	32,15	33,11	34,12	35,5	36,11	37,5	38,5	39,4	40,6	41,7	42,12	43,11	44,5	45,10	46,8	47,2	48,6	49,5	50,4	51,4	52,4	53,2	54,9	55,1	56,8	57,7	58,5	59,6	60,4	61,4	62,5	63,6	64,4	65,5	66,1	67,4	68,3	69,4	70,2	71,8	72,2	73,4	74,2	75,3	76,2	77,2	78,3	79,2	80,1	81,6	82,1	83,3	84,3	85,6	86,3	87,4	88,3	89,4	90,2	91,2	92,7	93,1	94,1	95,5	96,2	97,4	98,4	99,1	100,1	101,1	102,5	103,2	104,1	105,3	106,2	107,1	108,1	109,1	110,3	111,1	112,3	113,4	114,2	115,3	116,2	117,3	118,1	119,2	120,2	121,2	122,1	124,2	126,1	127,1	128,2	129,3	130,4	131,1	135,1	136,1	137,1	138,5	139,1	142,1	144,1	145,1	146,2	147,1	148,3	149,1	150,3	151,2	152,2	153,1	156,1	157,1	158,3	159,1	160,2	161,1	162,1	163,2	164,1	165,2	166,1	168,2	169,1	170,1	173,3	174,1	175,4	176,2	178,1	180,1	181,1	182,1	183,1	184,1	185,3	189,2	192,3	193,2	194,1	195,3	198,1	200,1	205,1	206,1	207,1	209,1	210,2	215,2	220,1	225,1	230,1	236,1	254,1	255,1	256,1	257,1	259,1	266,1	267,1	272,1	273,1	274,1	281,1	289,1	291,1	294,1	295,1	296,1	297,1	299,2	302,1	304,3	305,1	306,1	310,1	318,1	322,2	342,1	354,1	357,1	360,1	386,1	390,1	395,1	404,1	417,1	418,1	419,1	428,1	429,1	473,1	510,1	817,1	830,1	1287,1
Pittsburgh	0,3632	1,726	2,417	3,270	4,216	5,179	6,139	7,127	8,149	9,104	10,79	11,75	12,72	13,62	14,58	15,49	16,58	17,51	18,41	19,34	20,39	21,42	22,30	23,25	24,24	25,29	26,14	27,29	28,20	29,22	30,17	31,23	32,23	33,20	34,16	35,15	36,21	37,21	38,12	39,16	40,12	41,9	42,9	43,6	44,16	45,10	46,8	47,11	48,8	49,15	50,6	51,14	52,17	53,6	54,6	55,9	56,8	57,9	58,6	59,8	60,7	61,6	62,6	63,14	64,6	65,9	66,7	67,7	68,7	69,2	70,9	71,9	72,3	73,1	74,3	75,5	76,4	77,6	78,1	79,4	80,4	81,4	82,1	83,2	84,4	85,3	86,1	87,2	88,4	89,2	90,7	91,3	92,3	94,4	96,5	97,4	98,3	100,1	101,1	102,2	103,2	104,2	105,1	106,2	107,1	108,3	110,3	111,4	112,2	113,2	114,1	115,4	116,3	117,4	119,1	120,2	121,2	122,1	124,1	125,2	127,1	128,3	130,2	132,2	133,3	134,1	137,5	138,1	139,1	142,2	144,1	145,2	146,4	147,3	148,1	151,2	154,2	155,1	157,1	159,3	161,2	164,2	165,1	166,1	167,2	171,2	174,1	175,1	178,2	181,1	182,1	184,1	187,1	190,1	193,1	194,2	202,1	203,1	206,1	207,2	208,1	209,2	212,2	215,1	216,1	217,1	222,1	226,1	229,1	231,1	238,1	251,2	253,1	257,1	260,2	265,1	269,1	272,1	278,1	292,1	298,1	310,1	311,1	313,1	316,1	320,1	336,1	342,1	347,1	353,1	368,1	396,1	448,1	465,1	486,1	497,1	644,1	823,1	828,1	971,1	1031,1
K.	0,1480	1,404	2,240	3,161	4,127	5,107	6,91	7,74	8,48	9,56	10,44	11,33	12,40	13,41	14,25	15,25	16,33	17,23	18,28	19,17	20,22	21,24	22,19	23,10	24,19	25,16	26,13	27,11	28,12	29,7	30,11	31,11	32,11	33,8	34,10	35,6	36,3	37,8	38,4	39,2	40,7	41,9	42,9	43,8	44,5	45,3	46,5	47,4	49,2	50,5	51,3	52,4	53,4	54,1	55,4	56,3	57,2	58,7	59,1	60,3	61,2	62,4	63,3	64,1	65,2	66,4	68,4	69,3	70,2	71,1	73,2	75,5	76,1	77,2	78,2	79,1	80,4	81,1	84,1	86,2	87,3	91,2	92,2	93,1	94,1	96,2	97,2	99,2	103,2	104,3	106,1	108,1	112,1	113,1	115,1	117,1	119,1	122,2	127,1	129,1	133,2	136,1	157,1	160,1	173,1	175,1	177,1	187,1	200,1	359,1
ACLU	0,724	1,188	2,153	3,122	4,109	5,87	6,73	7,72	8,76	9,50	10,47	11,52	12,39	13,54	14,38	15,43	16,36	17,44	18,26	19,37	20,25	21,27	22,28	23,23	24,38	25,21	26,15	27,22	28,19	29,19	30,19	31,23	32,25	33,21	34,22	35,14	36,15	37,14	38,14	39,17	40,21	41,14	42,14	43,11	44,8	45,21	46,10	47,13	48,7	49,13	50,15	51,11	52,10	53,14	54,15	55,10	56,9	57,9	58,8	59,13	60,9	61,10	62,10	63,11	64,9	65,5	66,11	67,9	68,6	69,9	70,5	71,7	72,8	73,8	74,7	75,9	76,9	77,12	78,8	79,6	80,13	81,12	82,3	83,7	84,8	85,6	86,1	87,7	88,8	89,11	90,5	91,6	92,4	93,5	94,3	95,6	96,10	97,6	98,5	99,2	100,7	101,5	102,3	103,7	104,3	105,4	106,4	107,4	108,1	109,5	110,1	111,4	112,5	113,3	114,2	115,6	116,4	117,3	118,3	119,4	120,4	121,2	122,4	123,3	124,6	125,3	127,4	128,8	129,1	130,4	131,1	132,4	133,4	134,5	135,2	136,1	137,8	138,1	139,6	140,1	141,6	142,7	143,7	144,3	145,6	146,2	147,6	148,2	149,3	150,2	151,3	152,4	153,2	154,6	156,2	158,3	159,3	161,4	162,1	163,4	164,3	166,1	167,1	168,4	169,2	170,5	171,4	172,5	174,1	175,1	176,2	177,2	178,1	179,2	180,1	181,6	182,1	184,1	186,2	187,1	188,1	189,3	190,1	191,3	194,3	195,2	198,1	199,2	200,2	201,1	202,1	203,4	204,3	205,2	206,2	207,1	209,1	210,3	214,1	216,2	217,2	218,1	219,1	220,1	221,2	222,1	223,1	224,2	225,1	226,1	228,1	229,2	231,3	232,1	233,1	235,1	236,1	237,1	239,1	240,1	241,1	242,1	244,1	245,1	247,3	248,1	249,1	250,2	254,3	256,2	258,3	260,1	261,2	263,2	268,1	270,1	271,1	272,1	273,1	279,1	280,1	283,1	286,1	289,1	293,1	294,1	296,2	297,1	299,1	300,2	302,1	304,1	305,1	306,1	312,1	313,1	314,1	318,1	321,1	323,2	324,1	325,1	326,1	328,2	331,1	332,1	333,1	345,3	347,1	349,1	352,1	354,2	355,1	372,1	373,1	375,3	376,1	379,1	380,1	381,1	385,1	386,1	391,1	398,1	399,1	400,1	404,1	418,1	435,1	437,1	444,1	451,1	453,1	463,2	472,1	477,2	481,1	485,1	490,2	495,1	497,1	504,1	506,1	509,1	513,1	515,1	527,1	529,1	530,1	531,1	537,1	550,1	558,1	562,1	575,1	576,1	584,1	618,1	634,1	643,1	660,1	722,1	729,1	794,1	1296,1
sam	0,1401	1,274	2,140	3,100	4,59	5,45	6,41	7,44	8,23	9,28	10,16	11,17	12,12	13,6	14,9	15,8	16,10	17,9	18,5	19,5	20,10	21,4	22,3	23,1	24,2	25,8	26,2	27,2	28,2	29,3	30,2	31,1	32,1	34,1	35,3	36,1	38,1	39,2	40,1	42,2	43,1	44,1	45,3	55,1	56,1	59,1	63,2	64,1	74,1	116,1
Anchorage	0,967	1,209	2,124	3,66	4,54	5,32	6,23	7,25	8,20	9,17	10,19	11,11	12,7	13,13	14,9	15,5	16,7	17,7	18,2	19,10	20,4	21,2	22,3	23,5	24,7	25,5	26,6	27,3	28,1	29,5	30,7	31,4	32,2	33,3	34,1	35,7	36,2	37,3	40,2	41,3	42,3	43,1	44,3	45,1	46,2	47,1	48,2	49,1	50,1	52,3	53,4	55,2	56,1	57,1	60,1	61,1	64,1	67,1	70,1	72,1	74,1	78,1	83,1	85,1	89,2	90,1	93,2	96,2	100,1	102,1	105,1	107,1	110,1	119,1	146,1	165,1	172,1	173,1	279,1
S.T.A.L.K.E.R	0,1346	1,242	2,121	3,96	4,71	5,47	6,31	7,24	8,29	9,28	10,18	11,12	12,12	13,12	14,7	15,9	16,10	17,6	18,10	19,6	20,3	21,3	22,7	23,5	24,3	25,4	26,4	27,4	28,2	29,2	30,4	31,2	32,3	33,4	34,7	35,2	36,1	37,1	38,1	39,3	40,1	42,3	46,1	47,1	51,1	53,3	54,1	56,1	57,1	59,1	60,3	61,1	62,2	68,1	69,1	71,1	80,1	83,1	88,1	96,1	99,1	104,1	123,1	137,1	142,1	174,1
